title,description,location,longitude,latitude
Bike Rack,Students can securely park their bicycles after commuting to campus,SE1,-120.4218567,37.3661107
Bike Rack,Students can securely park their bicycles after commuting to campus,Gym,-120.427002,37.365812
Vernal Pools,The UC Merced Vernal Pool Reserve ecosystem protects rare and endangered organisms and allows university students and faculty to investigate ecological research questions that have relevance at local national and global scales.,Null,-120.420808,37.367917
Vernal Pools,The UC Merced Vernal Pool Reserve ecosystem protects rare and endangered organisms and allows university students and faculty to investigate ecological research questions that have relevance at local national and global scales.,Null,-120.426258,37.372316
Vernal Pools,The UC Merced Vernal Pool Reserve ecosystem protects rare and endangered organisms and allows university students and faculty to investigate ecological research questions that have relevance at local national and global scales.,Null,-120.426258,37.372316
Vernal Pools,The UC Merced Vernal Pool Reserve ecosystem protects rare and endangered organisms and allows university students and faculty to investigate ecological research questions that have relevance at local national and global scales.,Null,-120.412781,37.373194
LEED Lab,Learning Laboratory which provides a physical home base for students working on cooperative engineering projects,SE1,-120.422531,37.366068
Car Charging,Charging station for electric cars,Le Grand Lot,-120.421152,37.366798
Ozzi Stations,Re-usable container program utilized by the Yablokoff-Wallace Dining Center for take out meals. The reusable container allows customers to take their meals to go and the result is less paper or plastic waste which ultimately ends up in the Landfill if it is not composted properly.,DC,-120.42451,37.36633
Ozzi Stations,Re-usable container program utilized by the Yablokoff-Wallace Dining Center for take out meals. The reusable container allows customers to take their meals to go and the result is less paper or plastic waste which ultimately ends up in the Landfill if it is not composted properly.,DC,-120.429455,37.364234
Ozzi Stations,Re-usable container program utilized by the Yablokoff-Wallace Dining Center for take out meals. The reusable container allows customers to take their meals to go and the result is less paper or plastic waste which ultimately ends up in the Landfill if it is not composted properly.,DC,-120.427027,37.364502
Recycling Center,The Recycling Center is where UC Merced strives in recycling and composing. Student workers collect trash from the upper campus and sort them into recyclibles compostables and landfill items,Corperation,-120.418872,37.368332
